Dosya_Adi,Cihaz_Adi,Ariza_Zamani,CFG_Dosyasi,Ornekleme_Hizi,Kayit_Turu,Muhtemel_Neden,Ariza_Suresi,IL1_Anlik_Deger,IL1_Etkin_Deger,Zaman_Araligi,Faz_Sayisi,Analiz_Zamani,Koruma_Kodu,Koruma_Aciklamasi,Koruma_Durumu,Koruma_Detay
00_SUMMARY_REPORT,,,,,,,,,,,,29.07.2025 10:20:12,,,,
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,67NIEF,Yönlü Toprak Koruma (İnternal),Tespit Edildi,86. 67NIEF | Yönlü Toprak Koruma (İnternal) | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,50,Ani Akım Koruma,Tespit Edildi,87. 50     | Ani Akım Koruma                | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,50,Ani Akım Koruma,Tespit Edildi,88. 50     | Ani Akım Koruma                | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,59,Aşırı Gerilim Koruma,Tespit Edildi,89. 59     | Aşırı Gerilim Koruma           | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,60,Gerilim/Frekans Dengesizlik,Tespit Edildi,90. 60     | Gerilim/Frekans Dengesizlik    | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,59,Aşırı Gerilim Koruma,Tespit Edildi,91. 59     | Aşırı Gerilim Koruma           | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,59,Aşırı Gerilim Koruma,Tespit Edildi,92. 59     | Aşırı Gerilim Koruma           | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,50,Ani Akım Koruma,Tespit Edildi,93. 50     | Ani Akım Koruma                | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,50,Ani Akım Koruma,Tespit Edildi,94. 50     | Ani Akım Koruma                | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,50,Ani Akım Koruma,Tespit Edildi,95. 50     | Ani Akım Koruma                | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,50,Ani Akım Koruma,Tespit Edildi,96. 50     | Ani Akım Koruma                | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,59,Aşırı Gerilim Koruma,Tespit Edildi,97. 59     | Aşırı Gerilim Koruma           | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,50,Ani Akım Koruma,Tespit Edildi,98. 50     | Ani Akım Koruma                | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,50,Ani Akım Koruma,Tespit Edildi,99. 50     | Ani Akım Koruma                | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,50,Ani Akım Koruma,Tespit Edildi,100. 50     | Ani Akım Koruma                | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,50,Ani Akım Koruma,Tespit Edildi,101. 50     | Ani Akım Koruma                | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,59,Aşırı Gerilim Koruma,Tespit Edildi,102. 59     | Aşırı Gerilim Koruma           | Tespit Edildi
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,46,Faz Sırası/Negatif Sıra Koruma,Açma,103. 46     | Faz Sırası/Negatif Sıra Koruma | Açma
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,46D,Faz Sırası Koruma - Açma,Açma,104. 46D    | Faz Sırası Koruma - Açma       | Açma
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,49F,Termal Koruma,Açma,107. 49F    | Termal Koruma                  | Açma
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,50,Ani Akım Koruma,Açma,108. 50     | Ani Akım Koruma                | Açma
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,51,Zaman Aşırı Akım Koruma,Açma,109. 51     | Zaman Aşırı Akım Koruma        | Açma
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,50N,Ani Toprak Koruma,Açma,110. 50N    | Ani Toprak Koruma              | Açma
7E0B0001,,25.06.2025 01:29:58,"SIGRA 4.617E0B0001.CFGt/s0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75 2,00Unused BIUnused BIUnused BI79 NIHAI ACMA79 CALISIYOR79 HAZIR79 AKTIFBinary ch 49 inputBinary ch 48 inputBinary ch 47 inputBinary ch 46 inputBinary ch 45 inputBinary ch 44 inputKESICI ACIKKESICI KAPALIBinary ch 41 inputBinary ch 40 inputBinary ch 39 input6059(1)(2)(3)/ 47U+/47O-27(1)/ 27(2)/ 27(3)59(1)/ 59(2)/ 59(3)49F-OPER68-BLKBinary ch 32 input50N-51N-OPER67NIEFTOPRAK GENEL ACMA",1600 Hz,COMTRADE,Yönlü aşırı akım - Muhtemelen hat arızası | Toprak arızası tespit edildi | Aşırı akım koruması devreye girdi | Aşırı gerilim tespit edildi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:20:06,51N,Zaman Aşırı Toprak Koruma,Açma,111. 51N    | Zaman Aşırı Toprak Koruma      | Açma
